type,country,activity,sex,age,fatal (y/n),species,month,year,decades
provoked,usa,fishing,M,20,N,unknown,Jan,2015,"[2010, 2020)"
unprovoked,south africa,floating,M,24,N,unknown,Jan,2015,"[2010, 2020)"
unprovoked,australia,filming,M,17,N,unknown,Jan,2015,"[2010, 2020)"
invalid,usa,swimming,M,38,UNKNOWN,unknown,Jan,2015,"[2010, 2020)"
unprovoked,bahamas,snorkeling,F,34,N,white,Jan,2015,"[2010, 2020)"
unprovoked,south africa,surfing,M,15,N,raggedtooth,Jan,2015,"[2010, 2020)"
unprovoked,usa,unknown,M,12,N,unknown,Jan,2015,"[2010, 2020)"
unprovoked,australia,fishing,M,17,Y,white,Dec,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,50,N,white,Dec,2014,"[2010, 2020)"
provoked,australia,fishing,M,40,N,unknown,Dec,2014,"[2010, 2020)"
unprovoked,australia,fishing,M,17,Y,tiger,Dec,2014,"[2010, 2020)"
unprovoked,australia,surfing,M,13,N,unknown,Nov,2014,"[2010, 2020)"
provoked,mauritius,fishing,M,39,Y,unknown,Nov,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,44,N,unknown,Nov,2014,"[2010, 2020)"
unprovoked,usa,snorkeling,M,53,N,unknown,Nov,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,18,N,unknown,Nov,2014,"[2010, 2020)"
unprovoked,usa,surfing,F,34,N,tiger,Oct,2014,"[2010, 2020)"
provoked,australia,surfing,M,20,N,unknown,Oct,2014,"[2010, 2020)"
unprovoked,australia,surfing,F,13,N,unknown,Oct,2014,"[2010, 2020)"
unprovoked,usa,standing in inner tube,F,7,N,bull,Oct,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,29,N,blacktip,Oct,2014,"[2010, 2020)"
unprovoked,usa,fishing,F,40,N,unknown,Oct,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,15,N,blacktip,Oct,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,28,N,unknown,Oct,2014,"[2010, 2020)"
unprovoked,australia,surfing,M,23,N,white,Oct,2014,"[2010, 2020)"
unprovoked,french polynesia,fishing,F,36,N,blacktip,Sep,2014,"[2010, 2020)"
unprovoked,australia,swimming,M,50,Y,unknown,Sep,2014,"[2010, 2020)"
unprovoked,usa,fishing,M,43,N,bull,Sep,2014,"[2010, 2020)"
boat,usa,kayaking ,F,20,N,white,Sep,2014,"[2010, 2020)"
provoked,usa,fishing,M,52,N,unknown,Sep,2014,"[2010, 2020)"
unprovoked,usa,surfing,F,13,N,spinner,Aug,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,17,N,blacktip,Aug,2014,"[2010, 2020)"
provoked,usa,fishing,M,33,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,spain,swimming,F,30,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,29,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,australia,fishing,M,31,N,reef,Aug,2014,"[2010, 2020)"
unprovoked,usa,unknown,M,26,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,swimming,F,10,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,swimming,M,7,N,bull,Aug,2014,"[2010, 2020)"
unprovoked,usa,boogie boarding,M,10,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,swimming,F,45,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,50,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,boogie boarding,M,8,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,south africa,surfing,M,20,N,white,Aug,2014,"[2010, 2020)"
unprovoked,usa,swimming,M,0,N,tiger,Jul,2014,"[2010, 2020)"
unprovoked,reunion,surfing,M,51,N,unknown,Jul,2014,"[2010, 2020)"
unprovoked,usa,standing,M,8,N,unknown,Jul,2014,"[2010, 2020)"
unprovoked,usa,swimming,M,61,N,unknown,Jul,2014,"[2010, 2020)"
unprovoked,usa,swimming,M,39,N,unknown,Jul,2014,"[2010, 2020)"
invalid,bahamas,diving,M,63,UNKNOWN,unknown,Jul,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,14,N,unknown,Jul,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,19,N,unknown,Jul,2014,"[2010, 2020)"
boat,st. martin,transatlantic rowing,M,48,N,white,Jun,2014,"[2010, 2020)"
unprovoked,bahamas,fishing,M,42,N,reef,Jun,2014,"[2010, 2020)"
unprovoked,australia,body boarding,M,15,N,unknown,Jun,2014,"[2010, 2020)"
unprovoked,brazil,fishing,M,43,N,unknown,Jun,2014,"[2010, 2020)"
unprovoked,usa,standing,M,16,N,sand,Jun,2014,"[2010, 2020)"
unprovoked,australia,body boarding,M,39,N,whaler,Jun,2014,"[2010, 2020)"
unprovoked,japan,surfing,M,43,N,unknown,Jun,2014,"[2010, 2020)"
unprovoked,usa,kneeling in the water,F,14,N,unknown,Jun,2014,"[2010, 2020)"
unprovoked,usa,swimming,F,22,N,bull,Jun,2014,"[2010, 2020)"
unprovoked,usa,tagging sharks,F,37,N,reef,Jun,2014,"[2010, 2020)"
unprovoked,australia,fell into the water,F,29,N,bull,May,2014,"[2010, 2020)"
provoked,australia,teasing a shark,M,10,N,nurse,May,2014,"[2010, 2020)"
unprovoked,usa,body boarding,F,38,N,unknown,May,2014,"[2010, 2020)"
unprovoked,australia,surfing,M,35,N,white,May,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,12,N,unknown,May,2014,"[2010, 2020)"
unprovoked,usa,swimming,F,40,N,unknown,May,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,23,N,unknown,May,2014,"[2010, 2020)"
unprovoked,usa,swimming,M,42,N,unknown,Apr,2014,"[2010, 2020)"
unprovoked,usa,wading,M,25,N,unknown,Apr,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Apr,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Apr,2014,"[2010, 2020)"
unprovoked,australia,swimming,F,63,Y,white,Apr,2014,"[2010, 2020)"
invalid,australia,diving,M,38,UNKNOWN,unknown,Mar,2014,"[2010, 2020)"
unprovoked,south africa,swimming,M,66,Y,unknown,Mar,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,9,N,unknown,Mar,2014,"[2010, 2020)"
unprovoked,new caledonia,surfing,M,42,N,unknown,Mar,2014,"[2010, 2020)"
unprovoked,australia,surfing,M,42,N,unknown,Mar,2014,"[2010, 2020)"
invalid,australia,unknown,F,10,UNKNOWN,unknown,Mar,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,21,N,spinner,Mar,2014,"[2010, 2020)"
unprovoked,french polynesia,surfing,M,21,N,reef,Feb,2014,"[2010, 2020)"
boat,papua new guinea,sailing,M,21,N,unknown,Feb,2014,"[2010, 2020)"
unprovoked,australia,diving,M,28,Y,unknown,Feb,2014,"[2010, 2020)"
unprovoked,new zealand,surfing,M,28,N,gill,Feb,2014,"[2010, 2020)"
unprovoked,new zealand,fishing,M,24,N,gill,Jan,2014,"[2010, 2020)"
sea disaster,japan,sea disaster,M,31,N,unknown,Jan,2014,"[2010, 2020)"
unprovoked,new caledonia,snorkeling,M,37,N,bull,Dec,2013,"[2010, 2020)"
unprovoked,south africa,surfing,M,19,N,white,Dec,2013,"[2010, 2020)"
unprovoked,kiribati,fishing,M,35,N,unknown,Dec,2013,"[2010, 2020)"
unprovoked,usa,boogie boarding,M,29,N,tiger,Dec,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,30,N,unknown,Dec,2013,"[2010, 2020)"
unprovoked,australia,surfing,M,26,N,wobbegong,Dec,2013,"[2010, 2020)"
unprovoked,usa,fishing,M,57,Y,unknown,Dec,2013,"[2010, 2020)"
unprovoked,australia,body boarding,M,19,Y,tiger,Nov,2013,"[2010, 2020)"
unprovoked,australia,surfing,M,35,Y,white,Nov,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,25,N,white,Nov,2013,"[2010, 2020)"
provoked,bahamas,fishing,M,77,N,unknown,Nov,2013,"[2010, 2020)"
unprovoked,usa,body boarding,M,16,N,unknown,Nov,2013,"[2010, 2020)"
unprovoked,usa,kiteboarding,M,46,N,tiger,Oct,2013,"[2010, 2020)"
unprovoked,australia,snorkeling,F,60,N,reef,Oct,2013,"[2010, 2020)"
unprovoked,reunion,body boarding,M,24,N,bull,Oct,2013,"[2010, 2020)"
unprovoked,australia,surfing,M,41,N,wobbegong,Oct,2013,"[2010, 2020)"
unprovoked,usa,diving,M,45,N,reef,Oct,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,25,N,tiger,Oct,2013,"[2010, 2020)"
unprovoked,usa,wading,M,6,N,nurse,Oct,2013,"[2010, 2020)"
unprovoked,south africa,swimming,M,74,Y,white,Oct,2013,"[2010, 2020)"
unprovoked,australia,diving,M,55,N,white,Oct,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,45,N,white,Oct,2013,"[2010, 2020)"
unprovoked,usa,wading,M,12,N,bull,Oct,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,50,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,israel,diving,M,27,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,standing,M,7,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,45,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,21,N,bull,Sep,2013,"[2010, 2020)"
unprovoked,usa,surfing,F,13,N,unknown,Sep,2013,"[2010, 2020)"
provoked,usa,surfing,M,43,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,standing,M,25,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,17,N,unknown,Sep,2013,"[2010, 2020)"
provoked,usa,unknown,M,3,N,nurse,Sep,2013,"[2010, 2020)"
unprovoked,usa,casting a net,M,9,N,unknown,Sep,2013,"[2010, 2020)"
invalid,usa,swimming,F,47,UNKNOWN,unknown,Aug,2013,"[2010, 2020)"
provoked,france,fishing,M,50,N,mako,Aug,2013,"[2010, 2020)"
unprovoked,usa,boogie boarding,F,11,N,unknown,Aug,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,16,N,unknown,Aug,2013,"[2010, 2020)"
unprovoked,usa,snorkeling,F,20,Y,tiger,Aug,2013,"[2010, 2020)"
unprovoked,usa,kiteboarding,F,19,N,unknown,Aug,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,10,N,bull,Aug,2013,"[2010, 2020)"
unprovoked,usa,fishing,M,17,N,bull,Aug,2013,"[2010, 2020)"
unprovoked,usa,snorkeling,F,56,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,32,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,bahamas,fishing,M,40,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,18,N,tiger,Jul,2013,"[2010, 2020)"
unprovoked,bahamas,fishing,M,64,N,nurse,Jul,2013,"[2010, 2020)"
unprovoked,bahamas,diving,M,50,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,brazil,swimming,F,18,Y,unknown,Jul,2013,"[2010, 2020)"
unprovoked,usa,surfing,F,50,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,0,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,reunion,swimming,F,15,Y,unknown,Jul,2013,"[2010, 2020)"
unprovoked,diego garcia,swimming,M,33,Y,unknown,Jul,2013,"[2010, 2020)"
unprovoked,usa,wading,F,63,N,unknown,Jul,2013,"[2010, 2020)"
invalid,spain,swimming,M,48,UNKNOWN,unknown,Jul,2013,"[2010, 2020)"
unprovoked,australia,surfing,M,29,N,unknown,Jul,2013,"[2010, 2020)"
invalid,jamaica,unknown,M,20,UNKNOWN,unknown,Jun,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,14,N,unknown,Jun,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,28,N,tiger,Jun,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,15,N,unknown,Jun,2013,"[2010, 2020)"
unprovoked,usa,boogie boarding,F,10,N,unknown,Jun,2013,"[2010, 2020)"
provoked,usa,fishing,M,58,N,lemon,Jun,2013,"[2010, 2020)"
unprovoked,usa,diving,M,32,N,galapagos,May,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,11,N,unknown,May,2013,"[2010, 2020)"
unprovoked,brazil,unknown,M,41,Y,unknown,May,2013,"[2010, 2020)"
provoked,palestinian territories,fishing,M,30,N,unknown,May,2013,"[2010, 2020)"
unprovoked,ecuador,surfing,M,29,N,galapagos,May,2014,"[2010, 2020)"
invalid,usa,surfing,M,42,UNKNOWN,unknown,May,2013,"[2010, 2020)"
unprovoked,reunion,body boarding,M,36,Y,bull,May,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,16,N,unknown,May,2013,"[2010, 2020)"
unprovoked,mexico,swimming,F,34,N,tiger,Apr,2013,"[2010, 2020)"
unprovoked,australia,fishing,M,51,N,nurse,Apr,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,9,N,unknown,Apr,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,21,N,bull,Apr,2013,"[2010, 2020)"
unprovoked,guam,unknown,M,40,Y,unknown,Apr,2013,"[2010, 2020)"
unprovoked,french polynesia,kite boarding,M,53,N,reef,Apr,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,50,N,unknown,Apr,2013,"[2010, 2020)"
invalid,australia,unknown,M,24,UNKNOWN,unknown,Apr,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,58,N,unknown,Apr,2013,"[2010, 2020)"
invalid,australia,surfing,M,47,UNKNOWN,unknown,Mar,2013,"[2010, 2020)"
unprovoked,seychelles,diving,M,34,N,unknown,Mar,2013,"[2010, 2020)"
unprovoked,bahamas,fishing,M,50,N,unknown,Mar,2013,"[2010, 2020)"
provoked,south africa,fishing,M,30,N,raggedtooth,Mar,2013,"[2010, 2020)"
unprovoked,jamaica,fishing,M,68,Y,tiger,Mar,2013,"[2010, 2020)"
unprovoked,australia,fishing,M,28,N,whaler,Mar,2013,"[2010, 2020)"
unprovoked,philippines,swimming,M,28,N,unknown,Mar,2013,"[2010, 2020)"
unprovoked,south africa,swimming,M,39,N,unknown,Mar,2013,"[2010, 2020)"
unprovoked,new zealand,swimming,M,46,Y,white,Feb,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,16,N,blacktip,Feb,2013,"[2010, 2020)"
unprovoked,french polynesia,diving,M,48,N,lemon,Feb,2013,"[2010, 2020)"
unprovoked,jamaica,unknown,M,18,N,unknown,Feb,2013,"[2010, 2020)"
invalid,australia,dragging stranded shark into deeper water,M,62,UNKNOWN,unknown,Jan,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,43,N,tiger,Jan,2013,"[2010, 2020)"
unprovoked,australia,diving,M,26,N,unknown,Jan,2013,"[2010, 2020)"
unprovoked,australia,surfing,M,23,N,unknown,Dec,2012,"[2010, 2020)"
unprovoked,australia,paddle,M,29,N,bull,Dec,2012,"[2010, 2020)"
unprovoked,south africa,swimming,M,20,Y,tiger,Dec,2012,"[2010, 2020)"
unprovoked,australia,surfing,M,32,N,tiger,Dec,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,60,N,unknown,Dec,2012,"[2010, 2020)"
unprovoked,australia,fishing,M,31,N,tiger,Dec,2012,"[2010, 2020)"
unprovoked,usa,snorkeling,M,61,N,tiger,Nov,2012,"[2010, 2020)"
invalid,australia,unknown,M,20,UNKNOWN,unknown,Nov,2012,"[2010, 2020)"
unprovoked,mexico,swimming,M,32,Y,unknown,Nov,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,14,N,unknown,Nov,2012,"[2010, 2020)"
unprovoked,usa,diving,M,30,N,tiger,Nov,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,43,N,tiger,Nov,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,25,N,white,Oct,2012,"[2010, 2020)"
unprovoked,usa,swimming,F,51,N,tiger,Oct,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,39,Y,white,Oct,2012,"[2010, 2020)"
unprovoked,usa,unknown,F,35,N,unknown,Oct,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,24,N,unknown,Oct,2012,"[2010, 2020)"
unprovoked,usa,paddle,M,55,N,unknown,Oct,2012,"[2010, 2020)"
unprovoked,nigeria,bathing,F,38,N,unknown,Oct,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,42,N,unknown,Oct,2012,"[2010, 2020)"
unprovoked,australia,bodyboarding,M,11,N,unknown,Oct,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,21,N,unknown,Sep,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,22,N,unknown,Sep,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,52,N,unknown,Sep,2012,"[2010, 2020)"
unprovoked,tonga,swimming,F,29,N,bull,Sep,2012,"[2010, 2020)"
unprovoked,usa,surfing,NA,19,N,unknown,Sep,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,25,N,unknown,Sep,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,30,N,unknown,Sep,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,37,N,unknown,Sep,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,32,N,unknown,Sep,2012,"[2010, 2020)"
unprovoked,usa,boogie boarding,F,8,N,unknown,Sep,2012,"[2010, 2020)"
unprovoked,usa,swimming,F,56,N,unknown,Sep,2012,"[2010, 2020)"
provoked,united kingdom,fishing,M,53,N,porbeagle,Aug,2012,"[2010, 2020)"
unprovoked,australia,surfing,M,34,N,unknown,Aug,2012,"[2010, 2020)"
unprovoked,brazil,swimming,M,18,Y,unknown,Aug,2012,"[2010, 2020)"
unprovoked,usa,swimming,M,31,N,unknown,Aug,2012,"[2010, 2020)"
unprovoked,usa,diving,M,56,N,lemon,Aug,2012,"[2010, 2020)"
unprovoked,reunion,surfing,M,39,N,bull,Aug,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,17,N,unknown,Jul,2012,"[2010, 2020)"
unprovoked,australia,surfing,M,48,N,white,Jul,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,44,N,unknown,Jul,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,50,N,white,Jul,2012,"[2010, 2020)"
invalid,usa,unknown,M,12,UNKNOWN,unknown,Jul,2012,"[2010, 2020)"
unprovoked,reunion,surfing,M,22,Y,unknown,Jul,2012,"[2010, 2020)"
invalid,trinidad & tobago,swimming,M,24,UNKNOWN,unknown,Jul,2012,"[2010, 2020)"
invalid,canada,surfing,F,23,UNKNOWN,salmon,Jul,2012,"[2010, 2020)"
unprovoked,australia,surfing,M,24,Y,white,Jul,2012,"[2010, 2020)"
unprovoked,usa,swimming,F,43,N,unknown,Jul,2012,"[2010, 2020)"
invalid,australia,diving,F,42,UNKNOWN,unknown,Jul,2012,"[2010, 2020)"
boat,usa,kayaking,M,52,N,unknown,Jul,2012,"[2010, 2020)"
unprovoked,south africa,surfing,M,29,N,unknown,Jul,2012,"[2010, 2020)"
invalid,croatia,swimming,NA,60,UNKNOWN,unknown,Jun,2012,"[2010, 2020)"
unprovoked,usa,swimming,M,6,N,bull,Jun,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,26,N,unknown,Jun,2012,"[2010, 2020)"
unprovoked,usa,sitting in the water,F,16,N,reef,Jun,2012,"[2010, 2020)"
unprovoked,usa,swimming,M,12,N,unknown,Jun,2012,"[2010, 2020)"
unprovoked,australia,surfing,M,62,N,unknown,Jun,2012,"[2010, 2020)"
invalid,usa,standing,M,16,UNKNOWN,unknown,Jun,2012,"[2010, 2020)"
unprovoked,usa,wading,F,6,N,unknown,Jun,2012,"[2010, 2020)"
provoked,usa,fishing,M,23,N,nurse,Jun,2012,"[2010, 2020)"
unprovoked,usa,swimming,F,18,N,blacktip,Jun,2012,"[2010, 2020)"
unprovoked,usa,swimming,M,16,N,blacktip,Jun,2012,"[2010, 2020)"
unprovoked,australia,surfing,M,42,N,unknown,Jun,2012,"[2010, 2020)"
provoked,italy,attempting to rescue an injured & beached shark,M,57,UNKNOWN,blue,Jun,2012,"[2010, 2020)"
unprovoked,australia,surfing,M,30,N,white,Jun,2012,"[2010, 2020)"
unprovoked,usa,surfing,F,12,N,unknown,Jun,2012,"[2010, 2020)"
unprovoked,usa,boogie boarding,M,25,N,unknown,Jun,2012,"[2010, 2020)"
unprovoked,usa,wading,F,33,N,unknown,May,2012,"[2010, 2020)"
unprovoked,mexico,diving,M,46,N,bull,May,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,22,N,unknown,May,2012,"[2010, 2020)"
unprovoked,fiji,fishing,M,20,N,unknown,May,2012,"[2010, 2020)"
boat,usa,fishing,M,30,N,white,May,2012,"[2010, 2020)"
unprovoked,usa,swimming,F,47,N,unknown,May,2012,"[2010, 2020)"
unprovoked,usa,paddle,F,15,N,white,May,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,28,N,unknown,Apr,2012,"[2010, 2020)"
unprovoked,south africa,body boarding,M,20,Y,white,Apr,2012,"[2010, 2020)"
boat,australia,kayaking,M,27,N,white,Apr,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,28,N,tiger,Apr,2012,"[2010, 2020)"
unprovoked,australia,diving,M,33,Y,white,Mar,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,21,N,unknown,Mar,2012,"[2010, 2020)"
unprovoked,australia,surfing,M,20,N,bull,Mar,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,61,N,bull,Mar,2012,"[2010, 2020)"
unprovoked,usa,surfing,F,15,N,unknown,Mar,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,17,N,unknown,Mar,2012,"[2010, 2020)"
provoked,australia,diving,F,34,N,nurse,Mar,2012,"[2010, 2020)"
unprovoked,reunion,body boarding,M,31,N,unknown,Mar,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,19,N,unknown,Mar,2012,"[2010, 2020)"
invalid,saudi arabia,surfing,M,42,UNKNOWN,unknown,Mar,2012,"[2010, 2020)"
unprovoked,australia,surfing,M,29,N,unknown,Feb,2012,"[2010, 2020)"
unprovoked,australia,snorkeling,M,26,N,tiger,Jan,2012,"[2010, 2020)"
provoked,taiwan,fishing,M,24,N,blue,Jan,2012,"[2010, 2020)"
unprovoked,australia,surfing,M,44,N,white,Jan,2012,"[2010, 2020)"
unprovoked,south africa,swimming,M,25,Y,bull,Jan,2012,"[2010, 2020)"
unprovoked,usa,surfing,M,53,N,white,Jan,2012,"[2010, 2020)"
unprovoked,australia,surfing,M,28,N,unknown,Jan,2012,"[2010, 2020)"
unprovoked,australia,fishing,M,34,N,tiger,Jan,2012,"[2010, 2020)"
unprovoked,ecuador,surfing,M,23,N,unknown,Dec,2011,"[2010, 2020)"
unprovoked,usa,surfing,M,27,N,unknown,Dec,2011,"[2010, 2020)"
boat,south africa,fishing,M,35,N,unknown,Dec,2011,"[2010, 2020)"
unprovoked,australia,surfing,M,51,N,white,Dec,2011,"[2010, 2020)"
unprovoked,australia,surfing,M,14,N,wobbegong,Dec,2011,"[2010, 2020)"
unprovoked,australia,surfing,M,63,N,unknown,Dec,2011,"[2010, 2020)"
unprovoked,indonesia,surfing,M,18,N,unknown,Nov,2011,"[2010, 2020)"
unprovoked,australia,swimming,M,10,N,wobbegong,Nov,2011,"[2010, 2020)"
unprovoked,brazil,surfing,M,35,N,unknown,Nov,2011,"[2010, 2020)"
unprovoked,reunion,diving,M,42,N,unknown,Nov,2011,"[2010, 2020)"
unprovoked,usa,surfing,M,27,N,white,Oct,2011,"[2010, 2020)"
unprovoked,united kingdom,surfing,M,26,N,unknown,Oct,2011,"[2010, 2020)"
unprovoked,australia,diving,M,32,Y,white,Oct,2011,"[2010, 2020)"
unprovoked,usa,surfing,M,41,N,white,Oct,2011,"[2010, 2020)"
unprovoked,australia,diving,M,50,N,unknown,Oct,2011,"[2010, 2020)"
unprovoked,australia,swimming,M,64,Y,unknown,Oct,2011,"[2010, 2020)"
boat,reunion,canoeing,M,51,N,unknown,Oct,2011,"[2010, 2020)"
unprovoked,usa,unknown,M,29,N,unknown,Oct,2011,"[2010, 2020)"
invalid,usa,surfing,M,27,UNKNOWN,unknown,Sep,2011,"[2010, 2020)"
provoked,dominican republic,fishing,M,48,N,unknown,Sep,2011,"[2010, 2020)"
unprovoked,south africa,swimming,M,43,N,white,Sep,2011,"[2010, 2020)"
unprovoked,usa,fishing,M,21,N,bull,Sep,2011,"[2010, 2020)"
unprovoked,usa,jumping in the waves,M,5,N,unknown,Sep,2011,"[2010, 2020)"
unprovoked,reunion,body boarding,M,38,Y,unknown,Sep,2011,"[2010, 2020)"
unprovoked,kenya,swimming,M,17,Y,unknown,Sep,2011,"[2010, 2020)"
unprovoked,usa,surfing,M,25,N,unknown,Sep,2011,"[2010, 2020)"
unprovoked,usa,surfing,M,37,N,unknown,Sep,2011,"[2010, 2020)"
unprovoked,papua new guinea,surfing,M,30,N,tiger,Sep,2011,"[2010, 2020)"
unprovoked,australia,body boarding,M,21,Y,white,Sep,2011,"[2010, 2020)"
unprovoked,usa,surfing,M,19,N,spinner,Sep,2011,"[2010, 2020)"
unprovoked,usa,surfing,M,19,N,unknown,Aug,2011,"[2010, 2020)"
invalid,australia,swimming,M,48,UNKNOWN,unknown,Aug,2011,"[2010, 2020)"
unprovoked,usa,fishing,F,39,N,unknown,Aug,2011,"[2010, 2020)"
unprovoked,usa,surfing,M,21,N,unknown,Aug,2011,"[2010, 2020)"
unprovoked,usa,unknown,M,10,N,unknown,Aug,2011,"[2010, 2020)"
unprovoked,south africa,surfing,M,49,Y,white,Aug,2011,"[2010, 2020)"
unprovoked,russia,swimming,M,16,N,unknown,Aug,2011,"[2010, 2020)"
unprovoked,usa,wading,F,20,N,tiger,Aug,2011,"[2010, 2020)"
invalid,usa,unknown,M,12,UNKNOWN,unknown,Aug,2011,"[2010, 2020)"
unprovoked,russia,swimming,M,25,N,unknown,Aug,2011,"[2010, 2020)"
unprovoked,french polynesia,surfing,M,32,N,reef,Aug,2011,"[2010, 2020)"
unprovoked,usa,floating,M,27,N,unknown,Aug,2011,"[2010, 2020)"
unprovoked,seychelles,swimming,M,30,Y,bull,Aug,2011,"[2010, 2020)"
invalid,usa,surfing,M,7,N,unknown,Aug,2011,"[2010, 2020)"
unprovoked,usa,swimming,M,54,N,unknown,Aug,2011,"[2010, 2020)"
unprovoked,seychelles,diving,M,36,Y,unknown,Aug,2011,"[2010, 2020)"
invalid,brazil,swimming,M,14,UNKNOWN,unknown,Jul,2011,"[2010, 2020)"
sea disaster,philippines,sea disaster,M,43,N,unknown,Jul,2011,"[2010, 2020)"
unprovoked,south africa,surfing,M,29,N,white,Jul,2011,"[2010, 2020)"
unprovoked,usa,boogie boarding,F,6,N,unknown,Jul,2011,"[2010, 2020)"
unprovoked,bahamas,diving,M,54,N,unknown,Jul,2011,"[2010, 2020)"
unprovoked,usa,swimming,M,12,N,unknown,Jul,2011,"[2010, 2020)"
unprovoked,usa,fishing,M,14,N,unknown,Jul,2011,"[2010, 2020)"
unprovoked,reunion,surfing,M,16,N,unknown,Jul,2011,"[2010, 2020)"
unprovoked,columbia,kayaking,M,17,N,unknown,Jul,2011,"[2010, 2020)"
unprovoked,turks & caicos,snorkeling,M,28,N,unknown,Jun,2011,"[2010, 2020)"
unprovoked,brazil,surfing,M,21,N,unknown,Jun,2011,"[2010, 2020)"
unprovoked,south africa,diving,M,22,N,bull,Jun,2011,"[2010, 2020)"
unprovoked,usa,surfing,F,10,N,bull,Jun,2008,"[2000, 2010)"
